,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,60,22,104,11,70,36,71,43,17,69,63,102,25,86,80,93,84,45,24,55,65,4,82,21,106,70,94,60,56,77,20,41,56,16,63,43,58,85,59,64,52,60,25,62,13,56,84,103,73,40,13,21,87,45,43,26,100,39,23,21,72,6,94,32,47,44,44,30,35,46,38,17,96,36,7,21,80,57,6,103,26,35,72,107,27,106,109,13,60,2,70,33,25,67,108,36,45,105,4,61,108,72,74,85,11,21,6,78,4,77,38,75,63,32,101,42,60,72,38,87,67,40,91,12,59,14,26,80,25,70,86,82,104,81,109,12,11,83,95,57,98,27,45,55,51,7,88,61,5,98,102,109,79,69,73,28,21,15,88,4,38,53,105,81,26,31,19,86,1,68,34,58,78,88,12,49,105,40,43,98,88,1,103,65,2,13,9,52,78,102,15,51,18,39,87,75,91,66,57,46,25,45,10,100,50,82,101,105,54,97,45,40,4,99,76,40,80,37,109,50,60,56,59,105,27,10,54,84,99,11,44,76,4,28,18,51,59,5,1,80,37,94,55,2,2,52,69,2,15,78,58,31,8,109,19,63,20,52,95,94,100,56,49,6,22,66,77,38,11,5,17,107,99,43,59,102,66,77,103,1,93,62,32,84,65,91,39,65,20,15,104,20,97,85,82,103,26,80,106,25,81,78,16,92,15,65,86,15,53,106,1,93,63,62,20,105,100,32,34,95,74,28,29,24,30,3,70,73,51,22,81,106,100,24,33,33,66,50,42,54,14,104,36,7,51,90,108,60,100,8,36,43,102,106,83,43,54,78,41,67,48,31,71,47,73,31,34,6,109,88,78,21,9,32,82,80,94,56,39,81,78,80,98,30,11,18,89,38,66,39,17,45,82,101,61,79,36,24,83,24
1,76,41,66,41,28,73,101,96,25,71,15,4,4,1,17,58,107,34,92,24,4,84,60,14,91,87,26,2,68,42,56,5,84,12,63,74,88,2,41,40,106,104,26,59,26,32,58,61,54,56,3,35,7,33,90,89,73,94,82,97,90,7,107,95,44,55,104,61,60,74,79,63,109,96,80,31,51,5,59,92,62,59,9,41,12,96,31,67,36,87,93,75,56,38,104,60,80,48,72,85,79,67,38,86,58,97,40,59,102,37,77,91,17,1,52,69,29,24,32,39,68,107,67,21,71,81,57,107,55,12,98,87,77,108,50,26,71,62,38,55,62,98,35,65,42,95,15,57,43,46,60,6,88,20,41,39,34,15,38,62,17,47,88,45,49,16,23,57,17,78,38,93,91,27,71,75,38,28,34,39,75,24,57,27,36,64,67,18,51,48,15,67,101,94,64,28,52,97,109,100,81,84,92,81,17,46,8,39,73,24,65,7,103,65,25,16,74,50,53,53,103,11,65,10,48,45,15,107,8,103,26,25,50,95,76,35,79,87,107,11,39,16,24,48,93,21,108,29,29,6,52,39,58,74,102,35,102,94,20,3,100,72,95,54,101,56,84,78,78,82,104,58,67,69,46,84,96,76,94,19,87,33,57,55,106,2,66,16,97,62,90,101,35,70,33,13,106,75,92,33,102,79,35,16,55,69,77,71,19,106,101,35,35,30,21,60,29,66,43,27,37,2,108,46,78,43,98,104,48,82,90,87,80,71,63,99,21,63,87,75,58,26,10,97,60,53,75,91,66,64,26,20,47,1,91,23,1,33,17,10,35,54,38,45,17,28,47,92,36,67,50,65,46,6,15,56,27,88,29,61,69,59,75,89,77,77,52,20,79,42,109,17,5,14,63,15,101,86,68,32
2,10,24,83,21,84,37,76,12,62,8,66,36,82,44,24,43,54,11,77,72,6,6,77,27,11,105,102,53,96,96,49,31,40,3,57,13,109,62,92,106,105,63,79,40,59,99,89,63,34,104,26,70,71,10,100,104,49,102,77,56,71,65,62,36,26,76,30,78,73,15,87,8,107,78,39,93,20,109,93,55,103,83,107,37,9,73,20,92,11,47,34,39,64,14,101,34,28,57,73,47,18,6,40,8,109,26,88,10,62,11,21,24,101,100,32,81,48,73,36,72,30,53,101,63,45,38,100,98,91,52,108,106,22,69,77,92,71,22,77,49,81,68,14,38,25,59,54,38,21,11,68,26,85,108,7,23,96,60,92,12,45,81,97,102,58,109,57,75,106,47,14,55,5,38,1,94,73,102,109,5,16,102,5,45,106,85,38,67,89,30,49,39,68,106,71,25,38,61,52,64,76,38,4,16,97,44,53,76,34,108,93,106,72,24,11,101,40,17,42,75,84,23,28,23,52,26,36,16,93,74,16,93,71,45,47,74,36,99,95,84,64,103,76,56,49,67,27,100,77,2,76,63,97,62,76,11,30,35,14,77,9,4,51,90,90,40,101,50,80,1,89,92,32,90,3,35,64,79,35,90,25,100,88,92,70,28,69,109,54,10,40,85,35,37,50,85,59,71,19,41,82,33,78,53,2,83,27,86,17,7,87,33,32,21,89,83,4,9,39,4,39,86,53,74,78,13,57,39,35,9,60,55,92,97,100,37,104,100,9,61,75,25,26,70,101,83,92,77,26,94,38,44,98,94,73,68,67,101,95,80,69,53,84,31,102,47,81,20,16,93,19,90,94,15,95,44,90,77,92,97,38,67,43,79,12,15,30,3,44,29,86,58,62,29,88,34,97,80,76,68
3,82,14,41,77,10,46,58,67,99,28,87,29,12,38,12,74,39,15,42,103,30,102,89,84,48,13,62,33,106,106,44,28,72,80,53,67,20,63,102,12,77,50,54,13,52,74,30,65,18,4,24,3,14,32,46,63,105,54,100,35,24,53,104,106,65,8,2,67,37,9,87,13,66,73,52,93,89,81,87,43,93,54,7,68,10,1,8,35,7,22,44,109,61,42,82,55,101,75,51,102,74,11,49,61,27,78,12,25,54,31,20,37,44,1,35,50,53,102,73,88,76,85,93,43,42,95,59,46,16,91,95,93,1,14,27,99,85,40,57,59,90,83,47,14,16,66,68,42,11,56,88,52,95,97,91,83,12,54,54,6,7,96,2,38,65,108,62,40,40,88,9,104,34,34,44,96,81,89,88,83,42,93,76,2,104,51,30,101,65,97,25,107,55,10,42,24,71,71,22,69,12,38,72,102,83,99,26,93,33,99,94,38,99,68,58,40,50,70,4,91,62,85,42,38,109,70,11,76,59,33,63,10,72,103,105,52,64,41,54,29,41,64,69,41,42,72,33,20,23,36,53,18,47,28,65,53,102,107,78,104,25,66,93,15,3,28,106,79,96,108,95,108,95,3,72,92,73,56,42,33,12,57,14,1,1,36,78,71,77,3,71,11,59,1,45,97,95,54,25,70,76,105,68,35,87,109,58,54,65,39,32,80,18,44,24,40,61,94,16,95,9,51,98,106,12,70,92,17,83,47,39,55,69,66,96,64,8,62,45,70,90,44,10,95,81,4,26,90,30,8,59,74,66,40,80,58,75,102,48,18,17,86,47,73,36,55,19,19,107,6,76,47,52,49,75,32,31,14,32,22,69,48,85,55,12,74,10,53,61,66,101,7,88,63,33,82,88,26,38,60
4,82,45,27,3,68,76,11,76,75,105,90,45,109,38,77,33,71,30,39,5,36,3,35,101,23,85,15,40,96,108,57,70,70,26,64,36,16,107,105,4,66,75,96,91,63,91,5,28,74,103,90,52,56,48,50,90,21,33,28,26,45,48,100,63,21,9,76,58,66,15,55,32,8,91,40,97,55,43,2,31,74,60,56,49,93,1,6,75,91,13,53,47,101,6,70,93,73,88,82,67,70,12,60,2,37,64,40,59,7,13,77,61,83,70,74,61,49,13,83,7,108,66,37,48,63,16,52,59,12,72,46,106,103,3,86,73,60,51,87,37,61,98,43,20,68,7,92,68,81,33,48,17,77,22,69,55,104,35,107,98,93,75,52,7,17,55,98,81,88,48,53,60,67,62,52,54,63,84,107,25,24,79,22,41,28,55,63,104,67,67,50,88,36,22,47,20,94,92,21,65,16,88,19,5,66,54,87,24,33,55,5,49,37,33,47,62,31,44,40,75,16,17,42,103,109,79,54,73,6,75,85,63,32,100,67,81,19,58,88,15,94,59,62,59,19,26,85,100,102,17,80,28,17,56,106,59,51,97,16,36,43,38,65,22,106,101,23,46,56,11,34,106,54,101,84,48,105,64,101,94,26,3,70,36,90,82,40,53,57,88,25,79,46,39,42,105,15,38,69,33,53,73,17,45,86,5,64,35,12,72,70,55,50,83,65,74,14,80,80,56,14,8,95,48,92,104,91,86,69,53,26,60,25,23,8,14,63,66,32,11,57,61,89,88,15,89,75,92,99,65,73,11,11,33,27,72,76,75,94,104,57,42,48,85,86,71,104,88,91,74,92,36,95,108,35,40,44,101,100,3,83,78,7,19,24,93,45,64,82,14,42,64,23,85,87,86,90,58,12,105
5,34,74,16,10,94,95,25,24,54,65,79,52,47,48,26,49,28,81,20,70,8,35,45,57,21,108,17,85,96,83,95,1,56,89,64,75,48,41,16,109,103,74,96,89,97,45,105,64,2,41,51,4,93,41,35,93,76,56,17,79,31,16,53,68,100,57,3,80,21,48,22,65,55,77,78,2,70,33,55,23,74,27,21,61,53,24,63,44,62,92,99,47,100,70,42,38,93,72,18,40,109,15,36,45,22,27,28,100,33,20,81,27,42,30,62,94,90,30,107,78,58,80,96,81,9,51,14,66,38,103,5,10,65,30,65,64,39,77,95,62,47,21,43,25,97,107,74,68,102,28,22,11,49,9,85,52,24,102,15,43,33,48,38,63,44,76,51,86,4,52,3,100,70,66,79,82,17,81,64,66,91,20,97,41,105,15,66,38,97,4,96,95,62,105,47,52,55,28,76,103,51,33,82,72,83,62,17,36,99,23,109,69,55,10,31,2,76,76,10,101,52,94,59,103,86,68,26,32,18,53,28,48,54,55,67,43,50,8,29,92,69,67,9,40,99,80,43,94,33,52,45,100,76,27,24,46,46,10,49,59,77,90,78,88,92,10,57,18,74,55,65,35,51,32,7,106,37,81,72,48,73,26,45,94,89,55,101,37,98,86,46,70,93,45,107,109,59,102,5,52,50,13,13,36,77,88,76,28,3,57,104,21,73,28,101,95,51,48,44,95,23,54,67,41,17,66,59,56,55,82,77,31,65,76,83,77,2,101,50,19,85,54,21,52,22,32,45,1,21,67,27,42,46,81,55,107,13,9,90,67,14,40,77,40,74,48,66,88,2,86,27,66,20,42,31,54,27,32,8,59,29,59,70,87,72,51,78,58,86,1,12,95,77,99,81,72,36,18,54,96
6,60,73,50,82,29,94,34,66,106,38,54,93,69,88,72,60,101,50,60,47,59,15,41,41,28,53,51,52,46,13,2,28,22,27,97,41,86,63,22,51,68,53,76,44,32,71,12,74,12,92,17,63,99,2,101,56,66,87,94,7,66,91,56,98,51,26,81,6,47,34,97,34,32,53,86,99,86,84,57,82,87,13,18,27,27,37,32,53,42,39,29,44,94,58,84,32,65,105,88,103,33,82,69,83,66,7,7,85,29,9,32,20,26,60,60,18,21,1,56,9,34,10,34,14,88,84,60,102,94,24,55,6,38,33,31,99,34,59,72,109,54,101,15,73,88,96,82,7,39,53,4,27,18,42,98,5,86,9,46,61,25,51,75,62,30,67,56,69,103,69,31,74,36,48,87,51,46,12,2,74,65,7,80,69,92,44,58,88,76,102,4,61,78,18,21,49,64,74,106,49,70,95,66,96,97,51,4,1,19,77,23,57,48,99,24,43,71,57,15,60,10,108,70,54,46,78,30,93,44,45,78,93,107,73,108,76,44,39,90,10,61,83,34,71,103,80,41,91,84,79,9,33,5,49,26,84,77,103,58,22,84,44,6,96,102,40,29,6,79,14,2,29,75,36,84,44,23,14,42,79,91,87,90,62,25,22,68,32,41,10,30,53,17,6,31,68,80,76,73,108,41,62,39,8,38,27,21,28,43,101,29,80,17,49,18,86,87,73,38,25,26,19,94,82,64,96,23,24,39,90,43,85,82,40,88,68,39,109,44,23,76,38,54,52,20,29,54,99,107,54,78,91,79,15,73,43,76,106,42,71,36,48,89,78,32,69,2,91,19,18,101,105,73,82,77,6,3,88,7,24,101,90,90,81,1,75,96,38,7,81,50,97,60,17,88,94,57,92,47,62
7,53,91,86,59,79,22,52,66,48,11,18,20,53,11,35,44,35,77,88,84,96,58,94,30,20,11,55,15,61,69,66,37,51,32,23,84,93,15,87,69,104,38,77,15,99,1,97,33,17,43,69,26,48,28,63,20,26,41,7,77,4,74,80,53,61,8,71,75,47,75,45,100,86,92,66,60,47,13,3,50,7,42,77,94,21,99,91,86,78,32,86,61,46,15,81,49,69,108,99,71,73,90,8,66,105,55,57,105,7,17,3,48,5,6,55,44,54,83,65,90,9,57,51,84,76,81,45,45,97,86,20,83,93,80,1,61,72,56,91,14,88,55,100,6,15,105,26,48,49,91,56,105,3,13,20,105,77,26,43,76,104,81,1,107,108,106,66,38,4,34,42,61,64,71,23,90,20,14,101,104,22,73,69,82,38,8,17,44,5,5,1,48,56,72,95,97,14,51,89,84,97,54,16,107,74,17,81,90,62,46,43,25,45,38,20,16,82,84,41,53,37,90,79,28,79,92,108,18,39,34,69,75,105,14,100,32,48,102,97,3,10,43,10,20,25,83,90,65,80,16,90,105,31,55,100,60,25,33,80,67,102,73,88,26,89,70,104,15,56,94,65,14,94,32,38,93,46,51,61,23,67,102,50,55,88,109,109,106,22,57,81,9,25,72,21,22,13,74,51,10,51,104,88,61,42,30,82,59,22,17,85,79,4,18,24,63,45,19,12,60,100,20,39,96,93,39,18,54,48,50,95,75,74,16,86,68,6,65,31,26,19,13,47,88,108,102,27,7,4,24,104,46,26,58,91,87,73,72,62,85,92,36,44,51,40,72,75,77,14,71,16,109,44,1,33,73,53,77,68,99,54,104,19,95,33,60,47,47,33,37,28,99,26,10,41,86,41,75,99,80
8,60,18,53,4,25,86,28,106,52,64,95,86,21,44,43,63,31,40,59,12,52,94,13,103,75,17,89,11,54,55,102,98,33,88,83,73,67,67,87,87,101,100,50,74,16,85,24,59,60,25,44,40,51,80,2,68,11,100,101,30,109,108,26,84,103,67,67,10,3,26,62,55,18,22,7,7,100,45,78,45,6,71,16,79,8,22,54,32,26,7,24,39,30,106,9,74,24,30,87,76,85,84,14,86,104,93,73,9,30,83,39,85,97,87,20,93,12,2,36,6,101,35,66,21,45,29,98,46,8,91,77,1,78,3,68,18,62,78,62,97,43,86,44,51,25,62,35,22,58,101,15,106,44,14,53,98,17,70,13,104,12,9,39,37,2,19,32,52,104,93,94,16,56,50,83,60,6,24,109,15,59,94,102,85,56,55,37,73,71,92,2,34,15,56,61,103,52,15,79,72,67,78,34,28,94,104,37,59,18,69,32,33,31,49,49,44,100,12,69,70,62,1,37,64,12,18,55,72,41,6,67,6,41,84,3,30,59,79,42,68,96,105,44,93,44,93,52,9,3,7,59,23,38,45,78,84,14,67,54,35,11,108,22,15,94,70,85,83,24,106,43,53,107,4,103,48,13,96,72,79,18,65,45,75,49,106,42,32,67,87,22,104,93,107,51,70,28,70,2,53,90,8,49,93,32,44,102,15,54,99,48,73,47,101,93,1,53,5,8,6,5,107,5,77,83,102,20,90,94,106,54,68,59,18,106,107,70,7,4,40,2,36,1,54,80,89,4,14,84,85,69,1,85,90,90,66,63,95,92,99,102,68,25,93,73,57,107,35,48,17,51,53,93,107,19,108,42,108,33,11,39,83,101,54,72,88,99,80,76,62,34,48,22,93,57,106,74,66,46,18
9,38,11,75,103,9,63,49,42,60,53,61,85,44,32,47,42,54,69,5,15,2,30,54,45,57,79,79,57,46,66,81,64,67,70,48,56,92,44,57,99,57,20,48,96,85,18,18,12,15,102,62,5,5,31,71,61,44,39,106,102,26,4,102,34,41,5,54,20,37,107,92,103,70,70,59,55,68,74,46,56,80,87,16,85,106,95,38,54,15,43,100,41,85,33,26,33,104,62,95,50,105,107,93,69,13,87,106,21,34,65,17,16,14,14,50,28,49,92,66,73,29,12,88,67,27,48,100,79,92,104,10,99,63,58,100,83,74,9,65,83,67,55,21,103,58,2,30,2,87,92,91,32,32,13,91,35,94,64,1,47,51,51,22,71,17,36,61,7,61,51,31,105,51,100,11,53,83,30,20,81,104,44,4,67,97,73,96,102,79,75,105,94,34,56,10,94,49,11,1,8,12,57,95,16,52,105,38,60,11,55,65,71,80,14,17,29,107,77,103,23,16,14,61,62,15,73,93,91,96,107,26,6,30,42,23,43,84,3,37,37,94,89,12,6,87,61,61,89,45,69,39,36,107,58,27,97,75,1,73,59,88,100,99,59,90,16,33,16,85,67,106,80,72,53,56,105,89,60,99,59,19,105,95,78,32,31,86,87,7,58,101,48,75,18,31,58,17,87,4,56,78,109,51,105,17,71,100,49,23,71,5,93,70,88,46,22,35,52,109,37,79,4,22,36,32,32,35,86,29,23,73,90,97,30,108,98,78,37,78,78,77,53,72,32,109,17,56,68,94,14,73,75,81,45,16,22,53,3,91,42,22,29,70,26,39,40,60,41,99,2,8,24,51,13,72,68,5,27,12,41,59,64,109,41,32,21,60,100,29,26,68,31,2,87,105,100,78,20,65,94
